id_movi,w x h,id_frame,size_frame,caption_movi,paths,patterns
21711,"600,600",12,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_12.jpg,random
21711,"600,600",13,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_13.jpg,random
21711,"600,600",14,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_14.jpg,random
21711,"600,600",15,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_15.jpg,random
21711,"600,600",16,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_16.jpg,random
21711,"600,600",17,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_17.jpg,random
21711,"600,600",18,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_18.jpg,random
21711,"600,600",19,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_19.jpg,random
21711,"600,600",20,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_20.jpg,random
21711,"600,600",21,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_21.jpg,random
21711,"600,600",22,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_22.jpg,random
21711,"600,600",23,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_23.jpg,random
21711,"600,600",24,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_24.jpg,random
21711,"600,600",25,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_25.jpg,random
21711,"600,600",26,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_26.jpg,random
21711,"600,600",27,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_27.jpg,random
21711,"600,600",28,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_28.jpg,random
21711,"600,600",29,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_29.jpg,random
21711,"600,600",30,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_30.jpg,random
21711,"600,600",31,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_31.jpg,random
21711,"600,600",32,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_32.jpg,random
21711,"600,600",33,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_33.jpg,random
21711,"600,600",34,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_34.jpg,random
21711,"600,600",35,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_35.jpg,random
21711,"600,600",36,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_36.jpg,random
21711,"600,600",37,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_37.jpg,random
21711,"600,600",38,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_38.jpg,random
21711,"600,600",39,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_39.jpg,random
21711,"600,600",40,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_40.jpg,random
21711,"600,600",41,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_41.jpg,random
21711,"600,600",42,"[600, 600]",a man is riding some exercise equipment.,/content/images/21711_42.jpg,random
22311,"640,640",0,"[640, 640]",two men are reaching for the same microphone.,/content/images/22311_0.jpg,random
22311,"640,640",1,"[640, 640]",two men are reaching for the same microphone.,/content/images/22311_1.jpg,random
22311,"640,640",2,"[640, 640]",two men are reaching for the same microphone.,/content/images/22311_2.jpg,random
22311,"640,640",3,"[640, 640]",two men are reaching for the same microphone.,/content/images/22311_3.jpg,random
22311,"640,640",4,"[640, 640]",two men are reaching for the same microphone.,/content/images/22311_4.jpg,random
22311,"640,640",5,"[640, 640]",two men are reaching for the same microphone.,/content/images/22311_5.jpg,random
22311,"640,640",6,"[640, 640]",two men are reaching for the same microphone.,/content/images/22311_6.jpg,random
22311,"640,640",7,"[640, 640]",two men are reaching for the same microphone.,/content/images/22311_7.jpg,random
22311,"640,640",8,"[640, 640]",two men are reaching for the same microphone.,/content/images/22311_8.jpg,random
22311,"640,640",9,"[640, 640]",two men are reaching for the same microphone.,/content/images/22311_9.jpg,random
22311,"640,640",10,"[640, 640]",two men are reaching for the same microphone.,/content/images/22311_10.jpg,random
22311,"640,640",11,"[640, 640]",two men are reaching for the same microphone.,/content/images/22311_11.jpg,random
22311,"640,640",12,"[640, 640]",two men are reaching for the same microphone.,/content/images/22311_12.jpg,random
22311,"640,640",13,"[640, 640]",two men are reaching for the same microphone.,/content/images/22311_13.jpg,random
22311,"640,640",14,"[640, 640]",two men are reaching for the same microphone.,/content/images/22311_14.jpg,random
22311,"640,640",15,"[640, 640]",two men are reaching for the same microphone.,/content/images/22311_15.jpg,random
26535,"640,640",0,"[640, 640]",a wheel is spinning on a board.,/content/images/26535_0.jpg,random
26535,"640,640",1,"[640, 640]",a wheel is spinning on a board.,/content/images/26535_1.jpg,random
26535,"640,640",2,"[640, 640]",a wheel is spinning on a board.,/content/images/26535_2.jpg,random
26535,"640,640",3,"[640, 640]",a wheel is spinning on a board.,/content/images/26535_3.jpg,random
26535,"640,640",4,"[640, 640]",a wheel is spinning on a board.,/content/images/26535_4.jpg,random
26535,"640,640",5,"[640, 640]",a wheel is spinning on a board.,/content/images/26535_5.jpg,random
26535,"640,640",6,"[640, 640]",a wheel is spinning on a board.,/content/images/26535_6.jpg,random
26535,"640,640",7,"[640, 640]",a wheel is spinning on a board.,/content/images/26535_7.jpg,random
26535,"640,640",8,"[640, 640]",a wheel is spinning on a board.,/content/images/26535_8.jpg,random
26535,"640,640",9,"[640, 640]",a wheel is spinning on a board.,/content/images/26535_9.jpg,random
26535,"640,640",10,"[640, 640]",a wheel is spinning on a board.,/content/images/26535_10.jpg,random
26535,"640,640",11,"[640, 640]",a wheel is spinning on a board.,/content/images/26535_11.jpg,random
26535,"640,640",12,"[640, 640]",a wheel is spinning on a board.,/content/images/26535_12.jpg,random
26535,"640,640",13,"[640, 640]",a wheel is spinning on a board.,/content/images/26535_13.jpg,random
26535,"640,640",14,"[640, 640]",a wheel is spinning on a board.,/content/images/26535_14.jpg,random
26535,"640,640",15,"[640, 640]",a wheel is spinning on a board.,/content/images/26535_15.jpg,random
26535,"640,640",16,"[640, 640]",a wheel is spinning on a board.,/content/images/26535_16.jpg,random
26535,"640,640",17,"[640, 640]",a wheel is spinning on a board.,/content/images/26535_17.jpg,random
26535,"640,640",18,"[640, 640]",a wheel is spinning on a board.,/content/images/26535_18.jpg,random
26535,"640,640",19,"[640, 640]",a wheel is spinning on a board.,/content/images/26535_19.jpg,random
43407,"640,640",0,"[640, 640]",a man in a white suit is talking.,/content/images/43407_0.jpg,random
43407,"640,640",1,"[640, 640]",a man in a white suit is talking.,/content/images/43407_1.jpg,random
43407,"640,640",2,"[640, 640]",a man in a white suit is talking.,/content/images/43407_2.jpg,random
43407,"640,640",3,"[640, 640]",a man in a white suit is talking.,/content/images/43407_3.jpg,random
43407,"640,640",4,"[640, 640]",a man in a white suit is talking.,/content/images/43407_4.jpg,random
43407,"640,640",5,"[640, 640]",a man in a white suit is talking.,/content/images/43407_5.jpg,random
43407,"640,640",6,"[640, 640]",a man in a white suit is talking.,/content/images/43407_6.jpg,random
43407,"640,640",7,"[640, 640]",a man in a white suit is talking.,/content/images/43407_7.jpg,random
43407,"640,640",8,"[640, 640]",a man in a white suit is talking.,/content/images/43407_8.jpg,random
43407,"640,640",9,"[640, 640]",a man in a white suit is talking.,/content/images/43407_9.jpg,random
43407,"640,640",10,"[640, 640]",a man in a white suit is talking.,/content/images/43407_10.jpg,random
43407,"640,640",11,"[640, 640]",a man in a white suit is talking.,/content/images/43407_11.jpg,random
43407,"640,640",12,"[640, 640]",a man in a white suit is talking.,/content/images/43407_12.jpg,random
43407,"640,640",13,"[640, 640]",a man in a white suit is talking.,/content/images/43407_13.jpg,random
43407,"640,640",14,"[640, 640]",a man in a white suit is talking.,/content/images/43407_14.jpg,random
43407,"640,640",15,"[640, 640]",a man in a white suit is talking.,/content/images/43407_15.jpg,random
43407,"640,640",16,"[640, 640]",a man in a white suit is talking.,/content/images/43407_16.jpg,random
43407,"640,640",17,"[640, 640]",a man in a white suit is talking.,/content/images/43407_17.jpg,random
43407,"640,640",18,"[640, 640]",a man in a white suit is talking.,/content/images/43407_18.jpg,random
43407,"640,640",19,"[640, 640]",a man in a white suit is talking.,/content/images/43407_19.jpg,random
43407,"640,640",20,"[640, 640]",a man in a white suit is talking.,/content/images/43407_20.jpg,random
43407,"640,640",21,"[640, 640]",a man in a white suit is talking.,/content/images/43407_21.jpg,random
43407,"640,640",22,"[640, 640]",a man in a white suit is talking.,/content/images/43407_22.jpg,random
43407,"640,640",23,"[640, 640]",a man in a white suit is talking.,/content/images/43407_23.jpg,random
43407,"640,640",24,"[640, 640]",a man in a white suit is talking.,/content/images/43407_24.jpg,random
44166,"640,640",0,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_0.jpg,random
44166,"640,640",1,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_1.jpg,random
44166,"640,640",2,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_2.jpg,random
44166,"640,640",3,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_3.jpg,random
44166,"640,640",4,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_4.jpg,random
44166,"640,640",5,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_5.jpg,random
44166,"640,640",6,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_6.jpg,random
44166,"640,640",7,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_7.jpg,random
44166,"640,640",8,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_8.jpg,random
44166,"640,640",9,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_9.jpg,random
44166,"640,640",10,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_10.jpg,random
44166,"640,640",11,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_11.jpg,random
44166,"640,640",12,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_12.jpg,random
44166,"640,640",13,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_13.jpg,random
44166,"640,640",14,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_14.jpg,random
44166,"640,640",15,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_15.jpg,random
44166,"640,640",16,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_16.jpg,random
44166,"640,640",17,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_17.jpg,random
44166,"640,640",18,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_18.jpg,random
44166,"640,640",19,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_19.jpg,random
44166,"640,640",20,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_20.jpg,random
44166,"640,640",21,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_21.jpg,random
44166,"640,640",22,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_22.jpg,random
44166,"640,640",23,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_23.jpg,random
44166,"640,640",24,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_24.jpg,random
44166,"640,640",25,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_25.jpg,random
44166,"640,640",26,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_26.jpg,random
44166,"640,640",27,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_27.jpg,random
44166,"640,640",28,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_28.jpg,random
44166,"640,640",29,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_29.jpg,random
44166,"640,640",30,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_30.jpg,random
44166,"640,640",31,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_31.jpg,random
44166,"640,640",32,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_32.jpg,random
44166,"640,640",33,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_33.jpg,random
44166,"640,640",34,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_34.jpg,random
44166,"640,640",35,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_35.jpg,random
44166,"640,640",36,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_36.jpg,random
44166,"640,640",37,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_37.jpg,random
44166,"640,640",38,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_38.jpg,random
44166,"640,640",39,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_39.jpg,random
44166,"640,640",40,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_40.jpg,random
44166,"640,640",41,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_41.jpg,random
44166,"640,640",42,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_42.jpg,random
44166,"640,640",43,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_43.jpg,random
44166,"640,640",44,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_44.jpg,random
44166,"640,640",45,"[640, 640]",a person is turning a steering wheel back and forth,/content/images/44166_45.jpg,random
52619,"1000,667",0,"[1000, 667]",a big arrow is pointing to sushi.,/content/images/52619_0.jpg,random
52619,"1000,667",1,"[1000, 667]",a big arrow is pointing to sushi.,/content/images/52619_1.jpg,random
52619,"1000,667",2,"[1000, 667]",a big arrow is pointing to sushi.,/content/images/52619_2.jpg,random
52619,"1000,667",3,"[1000, 667]",a big arrow is pointing to sushi.,/content/images/52619_3.jpg,random
52619,"1000,667",4,"[1000, 667]",a big arrow is pointing to sushi.,/content/images/52619_4.jpg,random
52619,"1000,667",5,"[1000, 667]",a big arrow is pointing to sushi.,/content/images/52619_5.jpg,random
52619,"1000,667",6,"[1000, 667]",a big arrow is pointing to sushi.,/content/images/52619_6.jpg,random
52619,"1000,667",7,"[1000, 667]",a big arrow is pointing to sushi.,/content/images/52619_7.jpg,random
52619,"1000,667",8,"[1000, 667]",a big arrow is pointing to sushi.,/content/images/52619_8.jpg,random
52619,"1000,667",9,"[1000, 667]",a big arrow is pointing to sushi.,/content/images/52619_9.jpg,random
52619,"1000,667",10,"[1000, 667]",a big arrow is pointing to sushi.,/content/images/52619_10.jpg,random
52619,"1000,667",11,"[1000, 667]",a big arrow is pointing to sushi.,/content/images/52619_11.jpg,random
52619,"1000,667",12,"[1000, 667]",a big arrow is pointing to sushi.,/content/images/52619_12.jpg,random
52619,"1000,667",13,"[1000, 667]",a big arrow is pointing to sushi.,/content/images/52619_13.jpg,random
52619,"1000,667",14,"[1000, 667]",a big arrow is pointing to sushi.,/content/images/52619_14.jpg,random
52619,"1000,667",15,"[1000, 667]",a big arrow is pointing to sushi.,/content/images/52619_15.jpg,random
52619,"1000,667",16,"[1000, 667]",a big arrow is pointing to sushi.,/content/images/52619_16.jpg,random
52619,"1000,667",17,"[1000, 667]",a big arrow is pointing to sushi.,/content/images/52619_17.jpg,random
52619,"1000,667",18,"[1000, 667]",a big arrow is pointing to sushi.,/content/images/52619_18.jpg,random
52619,"1000,667",19,"[1000, 667]",a big arrow is pointing to sushi.,/content/images/52619_19.jpg,random
53448,"1280,688",0,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_0.jpg,random
53448,"1280,688",1,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_1.jpg,random
53448,"1280,688",2,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_2.jpg,random
53448,"1280,688",3,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_3.jpg,random
53448,"1280,688",4,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_4.jpg,random
53448,"1280,688",5,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_5.jpg,random
53448,"1280,688",6,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_6.jpg,random
53448,"1280,688",7,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_7.jpg,random
53448,"1280,688",8,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_8.jpg,random
53448,"1280,688",9,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_9.jpg,random
53448,"1280,688",10,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_10.jpg,random
53448,"1280,688",11,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_11.jpg,random
53448,"1280,688",12,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_12.jpg,random
53448,"1280,688",13,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_13.jpg,random
53448,"1280,688",14,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_14.jpg,random
53448,"1280,688",15,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_15.jpg,random
53448,"1280,688",16,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_16.jpg,random
53448,"1280,688",17,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_17.jpg,random
53448,"1280,688",18,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_18.jpg,random
53448,"1280,688",19,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_19.jpg,random
53448,"1280,688",20,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_20.jpg,random
53448,"1280,688",21,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_21.jpg,random
53448,"1280,688",22,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_22.jpg,random
53448,"1280,688",23,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_23.jpg,random
53448,"1280,688",24,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_24.jpg,random
53448,"1280,688",25,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_25.jpg,random
53448,"1280,688",26,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_26.jpg,random
53448,"1280,688",27,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_27.jpg,random
53448,"1280,688",28,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_28.jpg,random
53448,"1280,688",29,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_29.jpg,random
53448,"1280,688",30,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_30.jpg,random
53448,"1280,688",31,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_31.jpg,random
53448,"1280,688",32,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_32.jpg,random
53448,"1280,688",33,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_33.jpg,random
53448,"1280,688",34,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_34.jpg,random
53448,"1280,688",35,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_35.jpg,random
53448,"1280,688",36,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_36.jpg,random
53448,"1280,688",37,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_37.jpg,random
53448,"1280,688",38,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_38.jpg,random
53448,"1280,688",39,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_39.jpg,random
53448,"1280,688",40,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_40.jpg,random
53448,"1280,688",41,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_41.jpg,random
53448,"1280,688",42,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_42.jpg,random
53448,"1280,688",43,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_43.jpg,random
53448,"1280,688",44,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_44.jpg,random
53448,"1280,688",45,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_45.jpg,random
53448,"1280,688",46,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_46.jpg,random
53448,"1280,688",47,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_47.jpg,random
53448,"1280,688",48,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_48.jpg,random
53448,"1280,688",49,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_49.jpg,random
53448,"1280,688",50,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_50.jpg,random
53448,"1280,688",51,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_51.jpg,random
53448,"1280,688",52,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_52.jpg,random
53448,"1280,688",53,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_53.jpg,random
53448,"1280,688",54,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_54.jpg,random
53448,"1280,688",55,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_55.jpg,random
53448,"1280,688",56,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_56.jpg,random
53448,"1280,688",57,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_57.jpg,random
53448,"1280,688",58,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_58.jpg,random
53448,"1280,688",59,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_59.jpg,random
53448,"1280,688",60,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_60.jpg,random
53448,"1280,688",61,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_61.jpg,random
53448,"1280,688",62,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_62.jpg,random
53448,"1280,688",63,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_63.jpg,random
53448,"1280,688",64,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_64.jpg,random
53448,"1280,688",65,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_65.jpg,random
53448,"1280,688",66,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_66.jpg,random
53448,"1280,688",67,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_67.jpg,random
53448,"1280,688",68,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_68.jpg,random
53448,"1280,688",69,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_69.jpg,random
53448,"1280,688",70,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_70.jpg,random
53448,"1280,688",71,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_71.jpg,random
53448,"1280,688",72,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_72.jpg,random
53448,"1280,688",73,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_73.jpg,random
53448,"1280,688",74,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_74.jpg,random
53448,"1280,688",75,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_75.jpg,random
53448,"1280,688",76,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_76.jpg,random
53448,"1280,688",77,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_77.jpg,random
53448,"1280,688",78,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_78.jpg,random
53448,"1280,688",79,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_79.jpg,random
53448,"1280,688",80,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_80.jpg,random
53448,"1280,688",81,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_81.jpg,random
53448,"1280,688",82,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_82.jpg,random
53448,"1280,688",83,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_83.jpg,random
53448,"1280,688",84,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_84.jpg,random
53448,"1280,688",85,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_85.jpg,random
53448,"1280,688",86,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_86.jpg,random
53448,"1280,688",87,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_87.jpg,random
53448,"1280,688",88,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_88.jpg,random
53448,"1280,688",89,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_89.jpg,random
53448,"1280,688",90,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_90.jpg,random
53448,"1280,688",91,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_91.jpg,random
53448,"1280,688",92,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_92.jpg,random
53448,"1280,688",93,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_93.jpg,random
53448,"1280,688",94,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_94.jpg,random
53448,"1280,688",95,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_95.jpg,random
53448,"1280,688",96,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_96.jpg,random
53448,"1280,688",97,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_97.jpg,random
53448,"1280,688",98,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_98.jpg,random
53448,"1280,688",99,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_99.jpg,random
53448,"1280,688",100,"[1280, 688]",a lonely man is playing the drums.,/content/images/53448_100.jpg,random
57215,"600,800",0,"[600, 800]",two people are kissing as animated hearts fly out,/content/images/57215_0.jpg,random
57215,"600,800",1,"[600, 800]",two people are kissing as animated hearts fly out,/content/images/57215_1.jpg,random
57215,"600,800",2,"[600, 800]",two people are kissing as animated hearts fly out,/content/images/57215_2.jpg,random
57215,"600,800",3,"[600, 800]",two people are kissing as animated hearts fly out,/content/images/57215_3.jpg,random
57215,"600,800",4,"[600, 800]",two people are kissing as animated hearts fly out,/content/images/57215_4.jpg,random
57215,"600,800",5,"[600, 800]",two people are kissing as animated hearts fly out,/content/images/57215_5.jpg,random
57215,"600,800",6,"[600, 800]",two people are kissing as animated hearts fly out,/content/images/57215_6.jpg,random
57215,"600,800",7,"[600, 800]",two people are kissing as animated hearts fly out,/content/images/57215_7.jpg,random
57215,"600,800",8,"[600, 800]",two people are kissing as animated hearts fly out,/content/images/57215_8.jpg,random
57215,"600,800",9,"[600, 800]",two people are kissing as animated hearts fly out,/content/images/57215_9.jpg,random
57215,"600,800",10,"[600, 800]",two people are kissing as animated hearts fly out,/content/images/57215_10.jpg,random
57215,"600,800",11,"[600, 800]",two people are kissing as animated hearts fly out,/content/images/57215_11.jpg,random
57215,"600,800",12,"[600, 800]",two people are kissing as animated hearts fly out,/content/images/57215_12.jpg,random
57215,"600,800",13,"[600, 800]",two people are kissing as animated hearts fly out,/content/images/57215_13.jpg,random
57215,"600,800",14,"[600, 800]",two people are kissing as animated hearts fly out,/content/images/57215_14.jpg,random
57215,"600,800",15,"[600, 800]",two people are kissing as animated hearts fly out,/content/images/57215_15.jpg,random
57215,"600,800",16,"[600, 800]",two people are kissing as animated hearts fly out,/content/images/57215_16.jpg,random
57215,"600,800",17,"[600, 800]",two people are kissing as animated hearts fly out,/content/images/57215_17.jpg,random
57215,"600,800",18,"[600, 800]",two people are kissing as animated hearts fly out,/content/images/57215_18.jpg,random
57215,"600,800",19,"[600, 800]",two people are kissing as animated hearts fly out,/content/images/57215_19.jpg,random
61125,"640,640",0,"[640, 640]",the guy wearing a black shirt holds one arm up and twirls the other arm.,/content/images/61125_0.jpg,random
61125,"640,640",1,"[640, 640]",the guy wearing a black shirt holds one arm up and twirls the other arm.,/content/images/61125_1.jpg,random
61125,"640,640",2,"[640, 640]",the guy wearing a black shirt holds one arm up and twirls the other arm.,/content/images/61125_2.jpg,random
61125,"640,640",3,"[640, 640]",the guy wearing a black shirt holds one arm up and twirls the other arm.,/content/images/61125_3.jpg,random
61125,"640,640",4,"[640, 640]",the guy wearing a black shirt holds one arm up and twirls the other arm.,/content/images/61125_4.jpg,random
